Synthetic_247,0.16874187,0.8056553,0.025602847,synthetic,0.034771975,0.034313377,0.045123026,0.052847106,0.043490414,0.04536812,0.04899457,0.057235617,0.058695093,0.05724031,0.06988263,0.06232984,0.06756432,0.079902366,0.088984735,0.09959477,0.08674078,0.09315178,0.10480719,0.08261623,0.114193566,0.09862538,0.09022501,0.11174603,0.10626436,0.10979016,0.09890765,0.11058826,0.09861298,0.116748035,0.14151312,0.17004955,0.16175802,0.18908489,0.20207705,0.19828905,0.21248701,0.21878506,0.22533575,0.21938977,0.21409969,0.21907131,0.22601862,0.23453823,0.21282381,0.23066762,0.25153843,0.24163677,0.24880132,0.25725874,0.25025448,0.24488889,0.26815435,0.27147424,0.26300463,0.2824354,0.2592363,0.27974126,0.28220254,0.27862555,0.27978593,0.2920404,0.2914785,0.30641037,0.30259043,0.31601015,0.32426357,0.3104466,0.32474306,0.33754498,0.32676896,0.34143826,0.34804776,0.35971835,0.3375724,0.35113007,0.3376046,0.34741053,0.35321245,0.357166,0.36761862,0.36607894,0.35047418,0.35940796,0.37573633,0.391112,0.3857199,0.37950036,0.38860336,0.38153458,0.39901283,0.3809481,0.38947994,0.38406688,0.39172328,0.40820858,0.27963534,0.253999,0.2773202,0.2756983,0.5093104,0.23150854,0.25084808,0.24044885,0.22970816,0.251204,0.25982448,0.27788788,0.25097322,0.27819484,0.27150083,0.30616263,0.30152938,0.30972588,0.3053658,0.3301966,0.32173267,0.34644207,0.3520344,0.34003618,0.35661379,0.3639156,0.37800112,0.39805266,0.40207395,0.4101353,0.38848975,0.38723442,0.36309662,0.401308,0.3833242,0.38915175,0.40729612,0.36794844,0.39285928,0.38814354,0.38263014,0.3648775,0.35812804,0.35206467,0.37443206,0.37670386,0.38363126,0.3752376,0.38846818,0.287046,0.2157439,0.3202552,0.28264666,0.26069716,0.20229194,0.17754865,0.15549287,0.17074446,0.1990972,0.19965267,0.21117237,0.21553075,0.22922425,0.23134495,0.23708217,0.23116852,0.26777992,0.23725542,0.23639774,0.23323005,0.24689633,0.24719156,0.23283777,0.2660691,0.23712473,0.24750769,0.2574075,0.25322065,0.2623454,0.28271574,0.28563714,0.26441556,0.2746229,0.26933447,0.2676801,0.27912104,0.2820408,0.29028496,0.27234095,0.26701123,0.26264125,0.2400204,0.22890492,0.2262564,0.23231743,0.22188994,0.21300565,0.23024014,0.23469569,0.22996767,0.20457983,0.22562532,0.19839446,0.23329131,0.21697451,0.20723324,0.20701039,0.18544337,0.18424709,0.19937147,0.19136587,0.16311963,0.13950594,0.17224655
Synthetic_248,0.61882997,0.38116938,6.660307e-07,synthetic,0.02184201,0.021175664,0.029980361,0.027507186,0.02778332,0.031942464,0.033055004,0.0392947,0.03728938,0.04327462,0.041576043,0.03989409,0.06817594,0.05411106,0.07308945,0.07261483,0.07962591,0.07539487,0.06189615,0.06408468,0.07797547,0.06280439,0.067322075,0.064616345,0.055373635,0.060184374,0.069087654,0.05319982,0.053128555,0.066533156,0.099128135,0.14014786,0.19020185,0.22352745,0.27609304,0.26746503,0.25484976,0.27261126,0.28505415,0.27409607,0.27708834,0.29521525,0.28817534,0.27669594,0.2801725,0.2900654,0.28948238,0.29534924,0.29880556,0.29721484,0.31736898,0.30588862,0.3087542,0.31728286,0.30171627,0.33140054,0.31075206,0.33836672,0.30785546,0.32602507,0.33022478,0.3470792,0.33324867,0.35389897,0.35823026,0.33715144,0.35130417,0.35036686,0.35723013,0.38326463,0.3927088,0.39315382,0.35728222,0.3780312,0.38101,0.3492706,0.33642298,0.36000878,0.343848,0.34414315,0.3062393,0.33891264,0.32749954,0.3540182,0.35372502,0.3675744,0.37390614,0.39658344,0.35483623,0.36949512,0.3664738,0.35610852,0.3327173,0.31946248,0.3003756,0.28650352,0.33503893,0.26932415,0.38116452,0.20408861,0.10839706,0.1122648,0.12032308,0.12905158,0.10736632,0.11124795,0.11918792,0.1178885,0.12878938,0.13990383,0.1428644,0.141943,0.15443873,0.16596127,0.16707851,0.17952265,0.19821687,0.16754666,0.19521964,0.21410696,0.22264989,0.21686678,0.24053738,0.23779015,0.22437394,0.23747638,0.23853171,0.23742594,0.22084115,0.22714666,0.22584198,0.22379123,0.22319469,0.20803247,0.19045198,0.18421622,0.19605248,0.20888934,0.1857348,0.17764755,0.1832566,0.19111934,0.34177995,0.07071354,0.46627066,0.04951147,0.047047902,0.075247996,0.19764675,0.13106838,0.045430705,0.0077579156,0.27884895,0.11032436,0.06594705,0.07772186,0.08274304,0.08033786,0.0826038,0.08725033,0.09110052,0.09735855,0.10479413,0.086950235,0.08988303,0.103570856,0.089889,0.09642795,0.0990879,0.11193738,0.09765613,0.11458097,0.10905594,0.10378149,0.10564492,0.120970786,0.11331213,0.12065306,0.12772627,0.12919405,0.11251071,0.13643335,0.13074069,0.13676819,0.12262974,0.10643836,0.11625681,0.1076465,0.08897911,0.08462597,0.08497391,0.0927534,0.08283682,0.08534086,0.09921182,0.08448831,0.07916398,0.0752281,0.081560396,0.07241023,0.08988075,0.079845004,0.06517407,0.057765342,0.045962766,0.037237566,0.034228124,0.021472499,0.04237284,0.30462325
Synthetic_249,0.68102914,0.31897086,7.905885e-11,synthetic,0.01418221,0.011969989,0.014584675,0.011490057,0.02212674,0.027229635,0.022312088,0.028360927,0.02440619,0.028368399,0.026909621,0.03387058,0.042865586,0.052752692,0.061536737,0.062086683,0.077608235,0.06763946,0.0627086,0.06937816,0.05842834,0.06365474,0.06675284,0.05357108,0.049582496,0.049731992,0.050640482,0.038839735,0.053922795,0.06366805,0.10351571,0.10846559,0.16414315,0.20765029,0.21080314,0.22550829,0.26190564,0.25410983,0.26205602,0.24570027,0.24099733,0.2461399,0.26172724,0.2696639,0.26951572,0.24375854,0.24749692,0.26106837,0.27757356,0.26383886,0.27943376,0.2859032,0.26773334,0.2924301,0.26846716,0.27123305,0.24687058,0.28354833,0.2531661,0.25675124,0.25658232,0.31529835,0.29036853,0.29764694,0.300874,0.2720706,0.3151622,0.3065996,0.30720365,0.34467956,0.33996782,0.32418382,0.31446767,0.31524596,0.29687873,0.28356546,0.26524776,0.2827979,0.25787744,0.2606079,0.24585904,0.26060498,0.25723606,0.24885362,0.28960443,0.29478976,0.288109,0.3030853,0.3028892,0.3138178,0.27696416,0.28955802,0.25421822,0.2664115,0.25971282,0.27527127,0.24026664,0.3033667,0.3146384,0.23323666,0.16470557,0.07742827,0.1273573,0.12286458,0.118773215,0.12052376,0.11236403,0.10416132,0.11256485,0.11702283,0.114879124,0.13748462,0.13935208,0.1434628,0.16789912,0.14304602,0.15677722,0.14492893,0.15575783,0.16709141,0.17431855,0.1871511,0.1844804,0.19374947,0.16637962,0.19508673,0.18219918,0.17653482,0.18905343,0.17576586,0.18801457,0.1649423,0.17284764,0.1662572,0.15802386,0.17211623,0.20346504,0.17455032,0.15824504,0.15036467,0.15713063,0.14447498,0.19764659,0.33757356,0.0036914952,0.004911864,0.31337082,0.75959355,0.12066767,0.57386833,0.16501498,0.29407004,0.17388459,0.07664851,0.058321495,0.07332734,0.081816934,0.073024474,0.084196486,0.08526034,0.08723106,0.076970674,0.09117023,0.0823827,0.07513143,0.09750044,0.09197203,0.09358886,0.08909295,0.09339685,0.10120678,0.09946878,0.09811164,0.09273912,0.090357624,0.10172734,0.10549046,0.106645316,0.108692355,0.10604481,0.10039062,0.09499122,0.10240083,0.10474522,0.10278705,0.09817811,0.07788129,0.0929868,0.08623,0.082986385,0.09334278,0.06632959,0.07244237,0.06849963,0.06771149,0.07110646,0.081926875,0.070723385,0.08154545,0.05026,0.058851637,0.059997827,0.05085122,0.057766728,0.047979824,0.03921303,0.05111071,0.06696234,0.16154999,0.043020554
Synthetic_250,0.266417,0.7312422,0.0023408397,synthetic,0.036278725,0.036324035,0.04655315,0.06582431,0.041346733,0.046378333,0.04889225,0.050626513,0.06835328,0.056085363,0.06907623,0.059320662,0.062006608,0.07546086,0.08973787,0.09664624,0.082044944,0.10302747,0.10776293,0.082106255,0.104448974,0.09476124,0.08898558,0.11630677,0.10862655,0.11124866,0.09900552,0.117156394,0.08967763,0.093522795,0.14094111,0.18422073,0.19304803,0.2269836,0.22951148,0.22149286,0.23965874,0.25057283,0.24683274,0.2597221,0.24927534,0.26918596,0.25742882,0.27549797,0.23207554,0.26511782,0.30500516,0.26831692,0.29138133,0.3057086,0.295822,0.2958366,0.30223665,0.32869515,0.32558924,0.31563014,0.30296463,0.32340816,0.32635322,0.32740355,0.3253521,0.33241716,0.3393591,0.34751138,0.34545964,0.3520372,0.36132544,0.3766739,0.37133336,0.37573034,0.3593847,0.38616458,0.38002053,0.39313915,0.3759233,0.39556357,0.36200985,0.37708458,0.38899016,0.38543507,0.39196122,0.3814352,0.36022684,0.42035878,0.40812743,0.41171706,0.39952853,0.39867395,0.42507038,0.39367312,0.42100352,0.40073276,0.4202331,0.41706854,0.39813754,0.40181914,0.31105882,0.3297485,0.36868215,0.35396028,0.3281968,0.24274734,0.2075087,0.20487231,0.19761428,0.22627129,0.2364975,0.25482953,0.23041114,0.2690104,0.2447625,0.27100372,0.274133,0.28686196,0.27840772,0.30398852,0.32627082,0.3165478,0.3266534,0.3265288,0.33076832,0.3441301,0.34538633,0.36734447,0.37447074,0.37261128,0.37385488,0.35369265,0.33683714,0.37538338,0.35336512,0.34469852,0.3498985,0.33262286,0.3651071,0.3495568,0.3290754,0.3465336,0.33389723,0.31449565,0.3382393,0.36990547,0.37446433,0.45689297,0.50021964,0.27704543,0.44111454,0.3504271,0.32503885,0.31378636,0.32611707,0.20658635,0.1720125,0.17992185,0.19396807,0.18267927,0.19723164,0.19028515,0.20501138,0.21269603,0.2192515,0.21575418,0.23700553,0.21270023,0.20304756,0.1907007,0.21616356,0.23019136,0.21024112,0.2259847,0.21114862,0.21861663,0.22146468,0.21968774,0.22496982,0.24897677,0.23383604,0.22623746,0.24932958,0.21818587,0.23143196,0.26825085,0.25173083,0.2723953,0.25703964,0.23342691,0.22195551,0.1930602,0.20127131,0.16699718,0.18280618,0.19059119,0.1767548,0.19564317,0.19520211,0.20196308,0.16288091,0.20534962,0.16585,0.21390893,0.19051306,0.1768342,0.20001948,0.14238743,0.16279228,0.1881332,0.18338102,0.16660772,0.13092676,0.17993253
Synthetic_251,0.0003765212,0.34180638,0.65781707,synthetic,0.07209046,0.062476754,0.083659805,0.083785206,0.07934767,0.08324905,0.095505856,0.09809628,0.10310888,0.1024537,0.10969667,0.11358662,0.108546905,0.12266646,0.12739189,0.12045946,0.13128544,0.1394716,0.14849794,0.12754957,0.15910868,0.16503917,0.15046139,0.1669765,0.16209802,0.17467788,0.15619187,0.1828863,0.18158412,0.19226083,0.19451183,0.19908777,0.19140631,0.21156052,0.21009815,0.2181713,0.22436672,0.24357587,0.23995352,0.24533479,0.23321079,0.24498397,0.25317928,0.26440895,0.26405984,0.25565085,0.27490485,0.2706911,0.27401865,0.29468718,0.28391817,0.2995713,0.29994354,0.3010997,0.29679734,0.30765733,0.3009695,0.31977868,0.31202325,0.31738192,0.31354785,0.3223534,0.3187426,0.32526526,0.33460492,0.34779838,0.34343526,0.34120047,0.3528122,0.35086447,0.34586528,0.35056588,0.35303932,0.36479366,0.3640678,0.37016028,0.34853026,0.36503792,0.3717748,0.3793058,0.37516356,0.37431157,0.36852565,0.37030682,0.375746,0.38487247,0.37445307,0.37859923,0.3863481,0.37107766,0.37894708,0.38723305,0.39703408,0.39558846,0.39973786,0.4037784,0.39527434,0.45091826,0.4550184,0.45780534,0.43691173,0.33806586,0.41098765,0.4216555,0.39227474,0.39893022,0.4068947,0.41086674,0.40818575,0.4011231,0.3904287,0.3997565,0.39822122,0.39163518,0.39433724,0.4144726,0.39976886,0.40984347,0.40796107,0.40748316,0.394012,0.40275556,0.41569677,0.42170826,0.40898907,0.42956045,0.40324,0.41686586,0.4096256,0.41852596,0.4185113,0.40596014,0.43485272,0.42052883,0.42531696,0.41942218,0.41652703,0.41554868,0.4344142,0.41100654,0.42151427,0.43080655,0.4352017,0.5082373,0.7555356,0.61678934,0.7896584,0.6868373,0.5269247,0.44344273,0.52109456,0.48981288,0.45550415,0.48310444,0.41903868,0.40387857,0.4005328,0.4120028,0.3982082,0.4019328,0.39829898,0.41037586,0.41024554,0.3869239,0.38564008,0.3794294,0.3949082,0.39556432,0.37769985,0.40089893,0.38964123,0.37189445,0.3888286,0.38925236,0.36883587,0.377197,0.3593321,0.35490906,0.37479833,0.374751,0.36311477,0.38724208,0.36726514,0.3789445,0.3784246,0.3749282,0.36235756,0.35632116,0.35721323,0.3478203,0.3506375,0.34391537,0.33193418,0.35769784,0.3464535,0.3504703,0.34013397,0.3553633,0.34984607,0.3635389,0.35254985,0.3547933,0.34603095,0.33694303,0.32609838,0.34475997,0.3402637,0.31907102,0.27137008,0.31821162
Synthetic_252,0.029331684,0.64478964,0.3258787,synthetic,0.03779994,0.04685146,0.057854313,0.05881619,0.05563709,0.06017204,0.07185906,0.071208306,0.084629,0.078876086,0.098674074,0.08928814,0.10449124,0.10806351,0.124597624,0.13367656,0.13036497,0.13894853,0.13929592,0.13120452,0.1592355,0.14869554,0.15478651,0.16872323,0.17096466,0.17415823,0.17548625,0.19789073,0.16631511,0.17908132,0.19745627,0.21698588,0.21797106,0.2438774,0.24982783,0.26701465,0.26443824,0.2669572,0.277856,0.28414923,0.28345317,0.28871047,0.28359193,0.2904011,0.28053546,0.28830093,0.30742675,0.3136397,0.30691424,0.3151833,0.3149961,0.32439187,0.3113744,0.33220187,0.3439947,0.33828512,0.32064083,0.34021991,0.33694613,0.3451271,0.33123672,0.33390582,0.34646305,0.34799665,0.349121,0.34746394,0.34354985,0.3549329,0.35774615,0.3614069,0.36480856,0.37260613,0.38278687,0.3737995,0.37813902,0.38558924,0.36724555,0.38220334,0.37982944,0.37338275,0.3756636,0.3865386,0.37032402,0.3890072,0.38870692,0.38081786,0.38360345,0.39235386,0.4002272,0.3950686,0.40322387,0.39196128,0.41005114,0.39378595,0.37876937,0.39758858,0.34750706,0.3104925,0.38966948,0.36174017,0.31528524,0.33482873,0.32287896,0.31303778,0.31516495,0.31292254,0.31326857,0.32771644,0.31537446,0.32945675,0.30212134,0.32099468,0.3170874,0.33368188,0.33253723,0.32956058,0.34277296,0.3386236,0.3375373,0.35763326,0.3537559,0.37202254,0.36803845,0.38528123,0.36902186,0.3705075,0.36925828,0.36899576,0.35558242,0.37250635,0.37985504,0.36574885,0.37969914,0.37192798,0.36768094,0.3691298,0.36644092,0.36263508,0.35552529,0.3471489,0.35031313,0.37939587,0.37799388,0.33228567,0.20764181,0.13101776,0.04077723,0.025768908,0.09156041,0.08624636,0.053144123,0.11532209,0.3939693,0.31606358,0.26089674,0.26377353,0.2690257,0.2689524,0.28326628,0.27949834,0.29236645,0.2867395,0.30808213,0.28800976,0.26398778,0.28755188,0.28657517,0.2874507,0.28249657,0.29642266,0.2813794,0.2836727,0.28043178,0.28796884,0.28666642,0.2927275,0.28433934,0.28500518,0.2864959,0.28426316,0.29054135,0.30689868,0.30818638,0.31059542,0.28887692,0.28565532,0.28248018,0.2600105,0.26917398,0.25000855,0.24800493,0.27624083,0.2446657,0.25195888,0.25246295,0.26157376,0.22245269,0.25004202,0.22706184,0.26352626,0.262629,0.23808931,0.23347218,0.19741407,0.18006952,0.18085286,0.15022519,0.10620818,0.12331888,0.13398117
Synthetic_253,0.06743263,0.075943775,0.8566236,synthetic,0.06912922,0.069890216,0.15752213,0.17107841,0.090285145,0.079824105,0.13028535,0.10483762,0.19222634,0.1166594,0.19168292,0.14102754,0.11355495,0.20890187,0.21399246,0.17502606,0.1545833,0.26968136,0.28211617,0.1819954,0.32962063,0.15270771,0.20207292,0.26872218,0.26071388,0.2919774,0.30629745,0.28882238,0.21061552,0.22544266,0.24297546,0.34766695,0.2779814,0.27216506,0.3146806,0.2971856,0.3127746,0.32705116,0.32838127,0.3519986,0.26047507,0.3168264,0.30700928,0.28737083,0.25160035,0.28054678,0.34467834,0.3485294,0.34063864,0.32958135,0.39906386,0.38908136,0.33850503,0.42957383,0.40038058,0.3929929,0.368841,0.38764402,0.43830743,0.37951362,0.42314398,0.37619174,0.36853603,0.3993415,0.39227274,0.43000385,0.352555,0.44536343,0.42715955,0.43150938,0.3962387,0.45484865,0.4265864,0.4716837,0.44052365,0.49373668,0.42238694,0.45519897,0.4562174,0.4810852,0.4856804,0.47903785,0.43463317,0.4667129,0.45851025,0.45748302,0.44513363,0.43645385,0.47825402,0.41422436,0.47287118,0.43929833,0.48372936,0.45137817,0.50666785,0.4596358,0.47394413,0.4714828,0.41367975,0.5645121,0.49587053,0.45326668,0.54258305,0.50316757,0.44376338,0.38783547,0.5003379,0.5036419,0.47002518,0.4708217,0.37548015,0.45485082,0.38568136,0.4036488,0.40226147,0.492071,0.46140993,0.47176945,0.483776,0.44838956,0.46790907,0.4499434,0.46662754,0.4742515,0.48399806,0.5128471,0.44751397,0.43328735,0.42635918,0.52271277,0.44633996,0.43633762,0.48624054,0.4836282,0.51827854,0.43269956,0.40601882,0.4507169,0.4771993,0.42234653,0.5145078,0.537736,0.52762294,0.5609965,0.21044718,0.6287097,0.3608613,0.5259688,0.23534396,0.22849114,0.58668244,0.13380952,0.3837465,0.4048776,0.44014364,0.4425218,0.392813,0.45862445,0.41938806,0.39893943,0.34676495,0.43771607,0.46338537,0.3951165,0.3568512,0.31074736,0.5185246,0.43752432,0.3981123,0.46493518,0.4256936,0.45582634,0.44112572,0.43741795,0.46598947,0.42887148,0.35545594,0.41796267,0.44064745,0.37062573,0.43518415,0.4546216,0.39411995,0.45189223,0.4624294,0.4489857,0.43744642,0.39633673,0.37774554,0.31392092,0.43611652,0.39519864,0.36662686,0.3816488,0.4938975,0.48230898,0.26930854,0.41413277,0.27830517,0.52950734,0.4774193,0.41151312,0.40832117,0.26923,0.26658553,0.44374514,0.4280461,0.42376715,0.3517205,0.44216335
Synthetic_254,0.000105518186,0.014285395,0.9856091,synthetic,0.07527508,0.06566752,0.054066658,0.05030673,0.080639295,0.075854324,0.08353387,0.09636236,0.06996897,0.10485737,0.08206594,0.1122902,0.1152255,0.11356194,0.10973761,0.10178312,0.12996008,0.111299306,0.11315198,0.13327278,0.12857527,0.152002,0.13953662,0.13072039,0.12034253,0.13576034,0.124210164,0.14024769,0.18346877,0.19332896,0.16714174,0.15305185,0.17339489,0.17772098,0.1819636,0.18744448,0.18942152,0.20180412,0.20078497,0.18916102,0.21704206,0.20175754,0.2205364,0.2234471,0.2580707,0.2284757,0.21892521,0.2440837,0.22931194,0.23504993,0.22255708,0.25475147,0.26172042,0.22562273,0.22355694,0.25944617,0.2454332,0.26893726,0.24869096,0.25868684,0.25927174,0.27793697,0.26165205,0.2524366,0.2668525,0.27386862,0.2909503,0.2849239,0.28979385,0.28773117,0.30994484,0.2665834,0.28215128,0.28652236,0.282197,0.29079086,0.2883131,0.29286933,0.29978213,0.30713463,0.28186956,0.28761014,0.30629325,0.2567171,0.2933707,0.30553424,0.2993938,0.31444904,0.29482073,0.30502987,0.29925102,0.30997324,0.30133402,0.2930984,0.30994317,0.31515965,0.34827402,0.3159004,0.32162035,0.34736103,0.35928828,0.27911812,0.32694772,0.3261718,0.33067757,0.3176257,0.31068408,0.2988535,0.32584706,0.30609608,0.3348596,0.32982114,0.35254806,0.31885508,0.33392295,0.32780096,0.3087731,0.33673394,0.33307812,0.32215187,0.3333807,0.32641235,0.34181434,0.3415699,0.32950106,0.33112732,0.33019587,0.36175656,0.3569745,0.32857072,0.35331297,0.330967,0.34532753,0.33931562,0.33689958,0.34074724,0.35816017,0.3234933,0.3606995,0.33332783,0.35088718,0.32648686,0.36226612,0.3161199,0.2242196,0.6855444,0.8686491,0.48904714,0.3868487,0.37407333,0.58535945,0.50671554,0.3201432,0.32722265,0.29895547,0.30474177,0.31671843,0.33696216,0.31492904,0.31540352,0.31853962,0.35059628,0.32893616,0.304088,0.32010385,0.37068003,0.31495732,0.33920908,0.32396957,0.33982983,0.35635862,0.3324115,0.32070008,0.35237643,0.32352296,0.32650307,0.32142538,0.326476,0.32611528,0.35250863,0.3004796,0.30330193,0.29520506,0.31133333,0.31497672,0.30321142,0.31965113,0.3432147,0.3011833,0.34497058,0.31429967,0.30270886,0.31540564,0.31920412,0.28986874,0.2937824,0.34888095,0.29849297,0.3374791,0.26364487,0.28418198,0.2965217,0.27017933,0.36000165,0.28688696,0.25435975,0.26987,0.22681616,0.1909523,0.30950484
Synthetic_255,0.010540917,0.67283124,0.31662786,synthetic,0.03908402,0.050139595,0.07139515,0.07523766,0.067977,0.07360863,0.0766682,0.07222472,0.08646312,0.082090996,0.09805954,0.08648432,0.10846367,0.11378588,0.13381492,0.14887282,0.14799474,0.17400639,0.1583596,0.14851314,0.16847974,0.16660747,0.16646498,0.19047344,0.20085216,0.1996888,0.19091366,0.2218399,0.16546437,0.18332514,0.21905446,0.24637285,0.24258754,0.27300784,0.2732342,0.280669,0.29889935,0.29572526,0.29000136,0.3122751,0.30082527,0.32424095,0.30429283,0.3224971,0.28127185,0.30561265,0.33209026,0.31108847,0.32982633,0.34025607,0.34237865,0.35353792,0.32479292,0.3692573,0.3619307,0.35735834,0.3406827,0.35337952,0.35322285,0.37579718,0.36481398,0.35345498,0.36856127,0.36738697,0.3776623,0.3720012,0.35531932,0.3789007,0.37615734,0.37450054,0.3928173,0.39603308,0.39408168,0.40216675,0.40097615,0.400437,0.39469022,0.4094621,0.42226422,0.39736074,0.4127013,0.40818092,0.39332128,0.426905,0.410707,0.4176879,0.42255044,0.41186088,0.42902195,0.42763287,0.4298944,0.41928717,0.4447022,0.4362678,0.4068916,0.4137078,0.37861064,0.3498779,0.43394318,0.3721891,0.30558375,0.33848944,0.3410701,0.3271759,0.35079256,0.3268465,0.33315355,0.36705798,0.33095664,0.36140874,0.32288188,0.34894818,0.33290657,0.36666,0.3727372,0.3653834,0.3784438,0.37786824,0.37390596,0.3930948,0.3773726,0.4007081,0.39828253,0.41797015,0.40683413,0.39913324,0.39698488,0.38450408,0.38459614,0.40902537,0.39599875,0.38553584,0.4082209,0.39756948,0.3905203,0.39346707,0.36472026,0.40330815,0.390839,0.3884917,0.37342474,0.39179045,0.35998696,0.19101526,0.0699751,0.030349761,0.06251298,0.08488733,0.25875878,0.29376832,0.07960628,0.08186822,0.13999784,0.21950725,0.2487224,0.25134355,0.27776727,0.2776445,0.29655242,0.31409058,0.30632734,0.31057698,0.3195894,0.31989962,0.28827718,0.28997353,0.32746878,0.31907892,0.30277896,0.32185966,0.32230955,0.3164777,0.32530415,0.31995648,0.32379624,0.3440647,0.30768624,0.30051538,0.31401348,0.31789634,0.3348038,0.33273423,0.33693594,0.34957474,0.31387457,0.3184198,0.3098193,0.2806268,0.32013163,0.26951563,0.28741655,0.30295533,0.2573894,0.2683146,0.29280007,0.29875553,0.23602949,0.2916478,0.24820916,0.30245984,0.26951155,0.2528083,0.25152338,0.19889677,0.19660163,0.18968469,0.15882896,0.10062727,0.04652472,0.026030771
Synthetic_256,0.6196438,0.3803562,3.8574868e-08,synthetic,0.07950423,0.08416189,0.071082875,0.09830385,0.08301708,0.08628024,0.08698583,0.084434584,0.10307108,0.0847091,0.112306654,0.08520825,0.09757962,0.0946776,0.12854907,0.13159686,0.12113922,0.12906256,0.13157701,0.09503446,0.1357599,0.10844571,0.112696186,0.1121187,0.10344887,0.10686559,0.091448046,0.10470825,0.07761049,0.09729349,0.14057973,0.20772257,0.24173659,0.2703378,0.306395,0.3232097,0.3180013,0.30740517,0.3261972,0.34462216,0.31584117,0.3416305,0.32839894,0.34034398,0.2960098,0.31078282,0.36757118,0.32210147,0.33118087,0.34857985,0.3393979,0.33969963,0.3422715,0.36478284,0.32001832,0.33366632,0.33337346,0.3255318,0.31961396,0.3314442,0.34567225,0.335863,0.34758118,0.34989715,0.3517074,0.36219305,0.3680655,0.35805064,0.3602943,0.3804086,0.37458247,0.388948,0.36586952,0.35409552,0.33464134,0.3318796,0.29823232,0.3225233,0.31470695,0.32870373,0.32820445,0.33346564,0.3173752,0.3345891,0.34096125,0.32905626,0.33426178,0.35050955,0.3567144,0.3340071,0.35473448,0.323622,0.30922204,0.30883175,0.2950636,0.28806543,0.26865172,0.24369979,0.20502149,0.16409093,0.10643897,0.09893022,0.11330883,0.11743267,0.10748836,0.13194026,0.1330328,0.13798314,0.13537014,0.14511804,0.1422245,0.1489729,0.17218283,0.16285905,0.17934135,0.18123199,0.17985304,0.17951329,0.2074746,0.1989894,0.20508747,0.21411605,0.21460766,0.21743912,0.22125077,0.23615316,0.22237694,0.22165252,0.21230073,0.23824234,0.21014267,0.20450036,0.20897645,0.2186172,0.21354994,0.20673512,0.191089,0.21141532,0.19880874,0.19051811,0.18251455,0.20808259,0.19050564,0.14958005,0.35001373,0.17378403,0.22251979,0.15818524,0.11710714,0.121695824,0.12040308,0.07055701,0.09472359,0.08166393,0.100934215,0.095287435,0.098017395,0.10785409,0.103042364,0.11203379,0.113430224,0.1123969,0.11426613,0.10612916,0.12845415,0.1046533,0.117920466,0.12213598,0.118984394,0.1444254,0.12627578,0.1379258,0.12921219,0.12949437,0.14106673,0.14381583,0.12816313,0.13300839,0.15239613,0.12206017,0.1347802,0.15569216,0.15362763,0.16127907,0.14988132,0.14742783,0.14409797,0.12703231,0.11892659,0.10621056,0.11698904,0.10747226,0.10146728,0.11245865,0.11905782,0.1185944,0.11052081,0.10654054,0.103411004,0.11904587,0.113208115,0.099832684,0.11930099,0.07839858,0.09663734,0.11239053,0.096991226,0.09450863,0.05383445,0.15519257
