Synthetic_31,0.60129875,0.398684,1.7302345e-05,synthetic,0.022199268,0.02526925,0.028866785,0.03127897,0.033945978,0.03686936,0.043659452,0.046274483,0.03976236,0.047773354,0.042190343,0.052148446,0.055532742,0.06396219,0.068666585,0.06844653,0.07160087,0.07442394,0.072767176,0.07089676,0.074116156,0.07376915,0.07644107,0.07306579,0.0770181,0.07129131,0.07244616,0.07244478,0.07239287,0.08144506,0.106919065,0.15416554,0.18308412,0.22449745,0.25389847,0.26956043,0.28062978,0.27988845,0.28938228,0.28998658,0.2928481,0.3093498,0.31036076,0.30672973,0.32472828,0.32372278,0.31294054,0.3281343,0.32420802,0.32853708,0.33648548,0.32292473,0.32990906,0.33597714,0.31319782,0.30280215,0.3131148,0.306716,0.2929191,0.3148749,0.31738347,0.30640972,0.33897227,0.3304159,0.3400421,0.33809495,0.33927545,0.34225404,0.34017113,0.3457853,0.34633192,0.3382627,0.32867557,0.31700096,0.29033104,0.28331327,0.27914563,0.26764306,0.2611384,0.2495928,0.26254126,0.25696114,0.26489604,0.27748615,0.28608072,0.2847669,0.28686637,0.28333253,0.2835445,0.2897835,0.28174713,0.26837704,0.25051102,0.24456885,0.22659777,0.20509218,0.18282,0.1628467,0.15411258,0.12183189,0.10875287,0.0815371,0.076725945,0.07342486,0.07646445,0.078031,0.07302072,0.07343907,0.08583729,0.08033226,0.09038412,0.09592967,0.09930523,0.10445047,0.10675435,0.114516445,0.11734498,0.11451252,0.119319834,0.12767018,0.13291353,0.12769932,0.13772298,0.13684407,0.13931419,0.13906063,0.13575394,0.14179757,0.13373053,0.13342698,0.13400666,0.12797067,0.12598974,0.1208359,0.12763421,0.11762906,0.12269085,0.11448551,0.11463277,0.11220593,0.0980056,0.09670538,0.09958568,0.105104156,0.111676574,0.08719887,0.07725041,0.08000598,0.05499576,0.05697078,0.06381809,0.03323321,0.029694531,0.028137995,0.04104122,0.04282636,0.047197707,0.050829783,0.044855997,0.047822945,0.05147042,0.051106736,0.05810826,0.057301227,0.05434625,0.06058928,0.0520285,0.057002332,0.05720144,0.05172347,0.056627125,0.05685705,0.05573051,0.056423865,0.056542564,0.06018765,0.05730711,0.05846937,0.062420037,0.06362244,0.063753605,0.06249407,0.06780073,0.06479822,0.060015593,0.063921355,0.055758785,0.05243327,0.050166093,0.0484272,0.050372116,0.043860253,0.044835005,0.045096472,0.038947336,0.042229746,0.042056702,0.040907472,0.03954414,0.036837805,0.036789864,0.034692578,0.029700473,0.028551597,0.027932407,0.0256896,0.025463497,0.02341616,0.06499066,0.124962814
Synthetic_32,0.5050922,0.49483383,7.398314e-05,synthetic,0.03167162,0.034344945,0.037636604,0.041862763,0.043511428,0.047358114,0.0524028,0.05180986,0.049454343,0.05426643,0.055442393,0.059767045,0.06975516,0.082514115,0.08473518,0.09211759,0.08887427,0.090732716,0.081515364,0.083743624,0.08418952,0.07866353,0.08028438,0.07500298,0.076069534,0.07321387,0.07053818,0.066751,0.06743616,0.0803312,0.112440474,0.1526393,0.18684861,0.22046593,0.2427193,0.24220838,0.25141364,0.25430784,0.25968587,0.25657743,0.26447242,0.27361798,0.26970023,0.26964378,0.27286857,0.27744186,0.28487274,0.2845322,0.28075486,0.28919223,0.29477847,0.28474087,0.2959783,0.29532555,0.2913608,0.2950654,0.30216253,0.30439532,0.29717404,0.3017074,0.29920325,0.30053926,0.31613743,0.31404805,0.32182616,0.32644767,0.32199848,0.32025412,0.323592,0.33587435,0.32880837,0.3325683,0.32992846,0.32615325,0.31304246,0.30764747,0.30217206,0.29582953,0.29778314,0.3011049,0.29863778,0.29602557,0.29867473,0.30629042,0.31724498,0.31455,0.31964403,0.32384926,0.33228123,0.3277365,0.3285509,0.31830922,0.3107581,0.301221,0.28291863,0.2682789,0.24896838,0.2336091,0.21225071,0.17248572,0.14658244,0.118023075,0.11683962,0.1151537,0.11061213,0.11695062,0.11494732,0.11414849,0.12729584,0.12738371,0.13179626,0.14096911,0.14361677,0.1491955,0.15813209,0.17168206,0.17548877,0.18350147,0.1881258,0.19859315,0.20034713,0.20393513,0.2149683,0.20918351,0.2145126,0.21833023,0.21736869,0.22604617,0.21860845,0.21215296,0.206195,0.19614194,0.19643702,0.1925969,0.19435742,0.19423914,0.18950516,0.18165976,0.18490867,0.18729329,0.1856157,0.1845087,0.18926609,0.2420669,0.106751665,0.24564765,0.23185511,0.27479514,0.13369465,0.11734102,0.17721172,0.09027385,0.06037384,0.06057094,0.06772758,0.07545306,0.07718146,0.08025993,0.079204045,0.08154131,0.08511226,0.08624354,0.0990779,0.10040105,0.09582096,0.10297667,0.097694114,0.09858992,0.1043553,0.10617476,0.10655524,0.109023154,0.105327986,0.112932146,0.11307026,0.11623047,0.111964025,0.11505914,0.11603091,0.1233068,0.124356546,0.1248513,0.124877095,0.121924326,0.115058266,0.114194535,0.11051643,0.10086651,0.096230015,0.09338367,0.090905204,0.08501625,0.08620313,0.087137446,0.07735304,0.07984445,0.07961395,0.08045593,0.08248239,0.07893405,0.07078278,0.06791322,0.06711179,0.06970598,0.067114644,0.05094148,0.07684329,0.057379372,0.08364127,0.1639889
Synthetic_33,0.54861903,0.45138094,2.373647e-08,synthetic,0.01908938,0.020110622,0.021505365,0.023871457,0.027519805,0.028807458,0.033995382,0.035002034,0.036280137,0.03417642,0.038882893,0.042604107,0.050060354,0.05674656,0.06645997,0.070624515,0.06372354,0.06516321,0.06551658,0.06227088,0.058993056,0.05813003,0.05779103,0.06347044,0.053416625,0.05073528,0.047225438,0.0430822,0.045181382,0.056046218,0.09371922,0.14156862,0.20132923,0.25558263,0.29683176,0.3366218,0.35178715,0.3416478,0.3581228,0.37536824,0.38025475,0.3680267,0.387799,0.3689082,0.37481967,0.3786006,0.37834767,0.39127818,0.40040982,0.40702865,0.39944276,0.38810602,0.4023902,0.38951954,0.38827592,0.3752291,0.3663179,0.3693734,0.352191,0.37564608,0.366983,0.3923226,0.38629368,0.40092742,0.39970788,0.40883088,0.40907878,0.42838702,0.43096793,0.41583666,0.424676,0.4222329,0.41133916,0.39997333,0.38184616,0.35314342,0.32148138,0.32833642,0.30753276,0.30789307,0.31864092,0.3243817,0.33141255,0.3655273,0.33819792,0.35637093,0.3482992,0.37160116,0.36035082,0.35498965,0.3350826,0.3190718,0.31484818,0.3069023,0.275411,0.2565132,0.25144297,0.20720193,0.19867772,0.1392494,0.116475314,0.096416295,0.09504762,0.08034909,0.073081695,0.0748455,0.06698555,0.07633936,0.077585824,0.08119029,0.08496067,0.09473845,0.09443435,0.10853797,0.10518816,0.11204806,0.112602584,0.12843408,0.1315479,0.1303881,0.13493247,0.14169088,0.13775551,0.14572892,0.14943078,0.15008083,0.156044,0.15347171,0.16313924,0.15158647,0.14870217,0.15253353,0.1408754,0.13591905,0.13670938,0.13596097,0.13283853,0.13425149,0.1322734,0.13812031,0.12929,0.13621202,0.13541733,0.15861149,0.19758128,0.2152535,0.17948364,0.17736374,0.07939663,0.07459935,0.08492396,0.06284354,0.03885699,0.05196461,0.043552496,0.0483491,0.046967812,0.052187417,0.054490197,0.052549016,0.054788023,0.06180382,0.061665125,0.0625436,0.06290544,0.06223113,0.066375166,0.06106965,0.06451346,0.0665004,0.06977728,0.06867929,0.06522262,0.06972699,0.066945195,0.072860576,0.07311704,0.07697353,0.07413435,0.0790827,0.07950265,0.08083551,0.07755401,0.08293284,0.07631242,0.070293054,0.07389516,0.065391175,0.0643206,0.06739356,0.05678811,0.05537033,0.059162606,0.057278764,0.051891465,0.05425357,0.053181123,0.054098673,0.046492282,0.050796013,0.051270537,0.052807834,0.049428694,0.045610473,0.055282965,0.07193903,0.058644246,0.05557999,0.17412184,0.14891459
Synthetic_34,7.5508244e-05,0.6230064,0.37691808,synthetic,0.048383556,0.05645595,0.05099292,0.053762518,0.06117174,0.0568231,0.07215511,0.06535185,0.07909891,0.07210531,0.076211594,0.0763066,0.0770262,0.08269454,0.09207108,0.09561159,0.09305398,0.10513831,0.1181975,0.103435636,0.10514199,0.11092714,0.12640795,0.115693145,0.13182579,0.1197486,0.13182531,0.13840406,0.16490456,0.15108639,0.15258005,0.15956551,0.16101737,0.17972834,0.17101981,0.17928939,0.18645352,0.18793172,0.20116423,0.19126058,0.20225587,0.20280328,0.20196822,0.20877114,0.2221316,0.23014499,0.22506784,0.20522772,0.22817789,0.23314708,0.2330572,0.24649279,0.23332664,0.24860343,0.25616783,0.2610908,0.26478288,0.2665024,0.2697177,0.26757208,0.24972282,0.2601635,0.26920477,0.27807283,0.27431083,0.28136474,0.28068492,0.27494332,0.2943882,0.2801789,0.28580737,0.29635367,0.30576402,0.30909547,0.30230296,0.30910748,0.31580794,0.31287432,0.31918767,0.32831925,0.3121684,0.3189628,0.33207306,0.32417557,0.319387,0.3098055,0.32931808,0.3314531,0.3499091,0.33047602,0.34478933,0.3177126,0.3447442,0.3598026,0.34270766,0.3683279,0.34631047,0.2843793,0.31742346,0.34127742,0.31323403,0.27985346,0.30064058,0.29788998,0.2640095,0.2811918,0.28091902,0.26678017,0.26125318,0.2762618,0.27277383,0.27100837,0.2799815,0.27653727,0.28719485,0.29963195,0.2894365,0.3107898,0.29418203,0.300306,0.32789996,0.32438615,0.32566437,0.31448752,0.33904713,0.3290372,0.32864884,0.33949134,0.33656085,0.34336755,0.32329232,0.3468728,0.32111242,0.3264138,0.3135146,0.33338812,0.32852644,0.321132,0.33996448,0.3234641,0.32123423,0.319271,0.3758415,0.44455785,0.46136218,0.3658803,0.43975657,0.5068414,0.62840503,0.7927488,0.5231932,0.54651165,0.31846592,0.21153815,0.21532528,0.21015573,0.21765795,0.2245867,0.2095814,0.21612036,0.23003745,0.22383069,0.21695727,0.24758697,0.23487969,0.25016373,0.22324437,0.23279765,0.24013741,0.22341701,0.229647,0.23476192,0.23596041,0.24007894,0.2507675,0.24981357,0.2330303,0.24045165,0.25998616,0.24441445,0.25507095,0.25625163,0.26217777,0.26047117,0.25830278,0.23381211,0.2541944,0.23191616,0.21794806,0.22694178,0.2230896,0.2356673,0.21193793,0.21221574,0.20611876,0.21566115,0.19763131,0.21366993,0.19073476,0.21009472,0.20722744,0.20511653,0.2219792,0.17937523,0.16344005,0.19441505,0.20480688,0.123848595,0.07162899,0.049635362
Synthetic_35,9.172311e-06,0.20029965,0.79969114,synthetic,0.05067442,0.062816165,0.074893646,0.072811,0.07499158,0.074123666,0.10239164,0.09260018,0.08875757,0.100115865,0.11616815,0.10759053,0.113661006,0.121855,0.12224792,0.11992046,0.122055374,0.13256198,0.13749164,0.12653072,0.13556966,0.1432784,0.1523418,0.14837523,0.16699907,0.15744536,0.15109779,0.166414,0.16521357,0.18004622,0.16549695,0.17109072,0.18307823,0.1992093,0.20415035,0.21100402,0.21389784,0.21958683,0.21996267,0.2269795,0.22191025,0.23489259,0.25095618,0.22923562,0.24424674,0.24646597,0.254269,0.26005968,0.25688794,0.24832891,0.26059723,0.26471505,0.29703206,0.2851061,0.27827275,0.29148713,0.2949619,0.29250222,0.28013343,0.297209,0.2968774,0.31186906,0.3206697,0.31082386,0.30145895,0.30224273,0.30403465,0.31383583,0.32259542,0.31519613,0.31398124,0.33097646,0.3332677,0.36304495,0.31369296,0.34282032,0.33887908,0.34647444,0.32911572,0.3300114,0.34100136,0.3246527,0.35285708,0.33586198,0.3396908,0.33273253,0.32642448,0.32867697,0.35017788,0.33747593,0.34690213,0.33471102,0.38105935,0.36150223,0.34826735,0.3650286,0.35508412,0.3828931,0.3922822,0.39205846,0.41384995,0.37119225,0.41299388,0.3539765,0.3491946,0.34202138,0.35578364,0.32978514,0.31319517,0.34137818,0.32312506,0.321026,0.33585927,0.34953767,0.32601726,0.3416106,0.35081854,0.3344806,0.34998658,0.35442618,0.3546429,0.33886844,0.3552037,0.35162842,0.34347758,0.3561605,0.34424365,0.37001124,0.36297372,0.37153745,0.3513407,0.40272072,0.35851017,0.35680345,0.35832244,0.3631843,0.37191966,0.37665337,0.37046227,0.38895738,0.4031189,0.33936453,0.43721455,0.38768032,0.6718441,0.5818894,0.35981616,0.23363365,0.19428883,0.4069825,0.6047332,0.22128215,0.33836734,0.35442615,0.24420467,0.34219483,0.33921778,0.35110563,0.3374843,0.3460237,0.33854064,0.34668753,0.32631412,0.32466054,0.3448687,0.32293132,0.325025,0.30848774,0.33476797,0.30946892,0.31260383,0.318005,0.30437827,0.31674594,0.32006872,0.30736837,0.30829015,0.33306673,0.30402794,0.32466528,0.31547,0.29566532,0.33418465,0.3221524,0.3222091,0.30983648,0.3140849,0.30946863,0.30337128,0.31915653,0.2986137,0.30201268,0.29260427,0.31366497,0.28314134,0.30617768,0.29208735,0.32813653,0.29734862,0.3224698,0.32838893,0.2766559,0.30213177,0.3111019,0.30467188,0.31720737,0.30943927,0.20804836,0.28761265,0.2856352
Synthetic_36,0.35057306,0.64942676,1.1779605e-07,synthetic,0.017794637,0.017963199,0.025238559,0.02220459,0.027866717,0.02909183,0.040585842,0.03991998,0.0380468,0.035948675,0.036925714,0.047801483,0.051811043,0.055641484,0.06524296,0.07156456,0.07300195,0.06314951,0.063123785,0.07108499,0.066347964,0.06534821,0.059303176,0.0667829,0.06743961,0.06527755,0.06286063,0.05964233,0.061249472,0.07968121,0.10656178,0.13047746,0.16976425,0.18884008,0.19335227,0.21563718,0.2105546,0.2457372,0.21294494,0.22961587,0.254177,0.24135001,0.26201555,0.24891172,0.26380876,0.26167458,0.2661137,0.27341112,0.27271956,0.28230855,0.29397005,0.2909601,0.27249554,0.26560047,0.2920701,0.28931427,0.27052227,0.29390028,0.2735697,0.28153333,0.29919213,0.27834845,0.30477878,0.31366882,0.3311209,0.31665722,0.3334587,0.3316822,0.33478042,0.350111,0.31890547,0.34669203,0.33843562,0.3298005,0.31152537,0.30341962,0.28804046,0.27499178,0.2708096,0.29358783,0.2653104,0.2646287,0.28817838,0.26672485,0.2848999,0.3084705,0.30322307,0.32648253,0.30183038,0.31343743,0.31384304,0.30490774,0.29008058,0.27027798,0.24937026,0.2525931,0.28554517,0.32274133,0.33879572,0.43144196,0.6914849,0.06887817,0.04397065,0.08433287,0.089354314,0.09439839,0.093219616,0.09461612,0.11723375,0.108364366,0.12602909,0.13265584,0.122214876,0.14715761,0.15012388,0.15700896,0.1579997,0.15894659,0.18244113,0.16714571,0.18189727,0.18689972,0.19231367,0.18615182,0.21100163,0.20930377,0.21302599,0.20763093,0.20826605,0.20294864,0.18327004,0.20005976,0.17681928,0.18757457,0.19267482,0.183405,0.17125738,0.16576135,0.15909167,0.15070198,0.1637397,0.21606594,0.20498484,0.22287951,0.25623968,0.27283207,0.2108341,0.22505929,0.15043785,0.12060702,0.11499889,0.10521465,0.09333164,0.08111509,0.091657445,0.09486887,0.088967614,0.09306477,0.08609595,0.094561756,0.101456985,0.10501276,0.09781811,0.11426133,0.10814553,0.09186228,0.09962225,0.102755256,0.10017308,0.103837356,0.11169506,0.10781592,0.10155421,0.10070968,0.11470371,0.112574466,0.10877703,0.11595898,0.13449894,0.12963267,0.10127965,0.115406744,0.13047609,0.11529827,0.12215398,0.10764403,0.09728172,0.09030221,0.09645878,0.08575516,0.083717056,0.07506236,0.081123695,0.09012924,0.085676946,0.085861556,0.07686068,0.08092327,0.07975228,0.09809702,0.0915827,0.08350655,0.07145986,0.104722954,0.088168904,0.075669,0.0689704,0.0768485,0.12799533,0.13629287
Synthetic_37,0.0028557247,0.50088376,0.4962605,synthetic,0.060503688,0.061669603,0.07103746,0.061991803,0.074832775,0.07021062,0.074528985,0.072785914,0.0843476,0.09512781,0.09568346,0.09951056,0.1005057,0.10363044,0.11358768,0.11307179,0.11736528,0.124238536,0.12896994,0.1346136,0.1348648,0.14688915,0.15960516,0.14229998,0.15986149,0.15954533,0.15956406,0.1762118,0.19063424,0.19133979,0.19858554,0.19040294,0.2024255,0.21209782,0.20335265,0.21461846,0.22947125,0.2273579,0.24370073,0.22955379,0.24331447,0.24903259,0.24350724,0.25009173,0.25489944,0.26791337,0.2614466,0.25240853,0.26528057,0.27485996,0.2731479,0.27440187,0.2684796,0.28097826,0.2769514,0.29370075,0.27976537,0.29780564,0.29847157,0.28839675,0.2840446,0.29364452,0.29658735,0.3184532,0.30851796,0.303154,0.31005877,0.31094918,0.3204078,0.31641564,0.3188726,0.31597534,0.31378868,0.32423124,0.31757265,0.32348776,0.3223926,0.32604933,0.3326736,0.33496475,0.33400795,0.33857125,0.34571433,0.3540444,0.35059986,0.3544357,0.34364393,0.35574532,0.3590087,0.3555931,0.36066353,0.35528743,0.35357523,0.3675266,0.36171925,0.36558875,0.34694642,0.33800036,0.32792783,0.32422882,0.31883857,0.32039124,0.31721148,0.32090613,0.31578422,0.31807342,0.3056339,0.3066379,0.3175283,0.32573324,0.32240593,0.33660412,0.33795515,0.33879152,0.34026635,0.35732475,0.34185037,0.35780895,0.3535873,0.35135865,0.3768285,0.3583624,0.38425282,0.37512252,0.37967706,0.37055433,0.3781807,0.3797875,0.371193,0.37435177,0.3600605,0.38089797,0.37296224,0.3732543,0.3786277,0.36937046,0.37745234,0.3661137,0.37406185,0.36381966,0.34963536,0.38153106,0.368312,0.5724868,0.41941735,0.11756789,0.2331926,0.56913483,0.59624827,0.3502229,0.37315574,0.41958177,0.31090438,0.2128329,0.280441,0.28654352,0.29602197,0.2911439,0.28804436,0.30551654,0.29643777,0.30900478,0.30449897,0.31657192,0.29619196,0.32857952,0.289079,0.2926851,0.31487408,0.304364,0.28657976,0.29506534,0.3031678,0.30602682,0.30690286,0.31620738,0.30051807,0.30056942,0.30851758,0.295173,0.30697098,0.31539643,0.30347335,0.30884546,0.3061977,0.30278158,0.2928596,0.2915463,0.27476618,0.27629393,0.28807423,0.29061365,0.25996074,0.26991323,0.26371515,0.27306965,0.26556066,0.26163515,0.26615623,0.27266604,0.27321443,0.24523212,0.23860168,0.22273244,0.22144394,0.21597813,0.17332467,0.115076736,0.06485679,0.011307958
Synthetic_38,0.11629966,0.23685092,0.64684945,synthetic,0.034574483,0.042279482,0.04413748,0.043435432,0.05291027,0.05585595,0.056809444,0.06318913,0.067035496,0.07065762,0.06700638,0.07865242,0.088887006,0.0931191,0.10397954,0.11351137,0.1250798,0.12447905,0.13543202,0.13776968,0.12095732,0.13844746,0.14831987,0.15498838,0.1466301,0.14659661,0.16158691,0.16710874,0.15962328,0.18199424,0.17521831,0.18778092,0.22255436,0.23175535,0.23130493,0.23857999,0.24510166,0.25664535,0.25434276,0.25185937,0.26285544,0.27011082,0.25983512,0.25922757,0.25851467,0.25108194,0.26868677,0.2517507,0.25861177,0.27241203,0.26314583,0.25984457,0.2725223,0.26268873,0.25755227,0.26749453,0.26634327,0.2659119,0.2643703,0.26361263,0.26158476,0.26174515,0.28313044,0.28034726,0.28751677,0.27890724,0.30459684,0.28675646,0.26807314,0.28833503,0.2880001,0.3019456,0.28049806,0.282359,0.2796045,0.2921197,0.28510615,0.30677772,0.30064285,0.2735979,0.29146117,0.2946395,0.30534458,0.30426958,0.31775087,0.30273768,0.29675514,0.3166577,0.32273751,0.29668507,0.29896522,0.2736439,0.28499192,0.30807027,0.2980214,0.28076112,0.27493507,0.27145436,0.25482455,0.27118918,0.28834248,0.24654917,0.20637019,0.18012008,0.19757089,0.17531398,0.18079558,0.17185035,0.18617359,0.18830691,0.1936719,0.21542577,0.21596226,0.21743318,0.2152553,0.22228879,0.24103187,0.25544053,0.24609903,0.24552405,0.25163537,0.2561708,0.29944685,0.25968763,0.27528062,0.26530498,0.2710694,0.26319978,0.26484048,0.2756019,0.280049,0.26673868,0.25562927,0.27070078,0.26256058,0.25515342,0.26038116,0.25433308,0.24468273,0.25481847,0.2270299,0.2551463,0.16998547,0.14960504,0.042915825,0.0038623395,0.024820251,0.044036686,0.08321282,0.0016945509,0.00030738564,0.054588336,0.1436797,0.07808663,0.071085885,0.09677025,0.09076472,0.09946724,0.10240887,0.10217234,0.12497241,0.12163041,0.13773027,0.14221878,0.12965906,0.14839081,0.14415279,0.15771647,0.1555058,0.14482644,0.16805877,0.17422746,0.1679657,0.1570031,0.17789795,0.15968898,0.1942815,0.17761026,0.19553381,0.20203142,0.19218573,0.19712286,0.19075367,0.19417381,0.18595748,0.19340782,0.19798876,0.17526993,0.1707808,0.17135102,0.18066381,0.17991543,0.14622256,0.16158983,0.14564362,0.15244128,0.15274619,0.15013541,0.1456444,0.14504501,0.13695534,0.14451861,0.14006098,0.14018564,0.19014294,0.17983572,0.17330179,0.178214,0.16187878,0.0021399406
Synthetic_39,0.30352363,0.6964764,2.8802027e-08,synthetic,0.027832126,0.027776597,0.03604631,0.031662714,0.034988742,0.037771057,0.050438832,0.047269035,0.047108658,0.046025936,0.0480721,0.05391489,0.05864947,0.06199187,0.07058613,0.07510744,0.07402397,0.06888398,0.07071806,0.07499326,0.073769316,0.07335574,0.06739831,0.07422516,0.077754185,0.074778914,0.07455714,0.07503645,0.07886553,0.0933995,0.11544405,0.13772143,0.16847375,0.19268928,0.20982723,0.21963437,0.2235319,0.25126088,0.2279628,0.24136107,0.25614998,0.25044388,0.26382837,0.26365104,0.26952106,0.26680833,0.27282602,0.27730262,0.27678928,0.28675973,0.29414308,0.2902595,0.28371736,0.2757145,0.300291,0.30024496,0.28883532,0.29713774,0.28992674,0.29069608,0.3067615,0.29449335,0.31445158,0.320276,0.3335524,0.32397887,0.3400607,0.33952838,0.34687644,0.36217192,0.33028495,0.35610038,0.36095378,0.3547825,0.34094128,0.33047163,0.32855126,0.31022793,0.30659994,0.3369689,0.3097066,0.3068,0.3302095,0.30260012,0.3268375,0.34752205,0.352602,0.36514503,0.3563836,0.35865626,0.36828154,0.3630068,0.35155216,0.33553421,0.324035,0.33548188,0.2969617,0.30957273,0.31997716,0.36034325,0.55625623,0.13481237,0.07756512,0.11625666,0.13172746,0.13813744,0.13548739,0.13894792,0.15843467,0.15012932,0.16841988,0.18432514,0.1720586,0.19231418,0.20146002,0.21420951,0.21438827,0.22475506,0.2410974,0.22771639,0.25428045,0.2531783,0.26451397,0.25686693,0.28205845,0.28464666,0.28428066,0.27571452,0.28313497,0.2834251,0.26370016,0.2710373,0.25718945,0.27011797,0.26803035,0.26271686,0.24204811,0.24197748,0.24082671,0.23742673,0.25511315,0.2908905,0.27904847,0.28156134,0.36690694,0.36424148,0.29394412,0.25776544,0.21592067,0.17173587,0.15044862,0.13502163,0.109561294,0.11282631,0.12094341,0.122392505,0.120858215,0.1276373,0.11744708,0.13137227,0.13730869,0.14024757,0.13829719,0.15522525,0.14631644,0.13228066,0.13850841,0.14163637,0.13245602,0.14102294,0.14745706,0.14319254,0.1415276,0.14501353,0.15517019,0.15838568,0.15007372,0.16533862,0.17409453,0.17019704,0.1523446,0.16144854,0.1786687,0.16246468,0.16980793,0.15372255,0.14295433,0.13388798,0.1423802,0.12709537,0.12641118,0.11341848,0.1193096,0.12519726,0.122764945,0.12440947,0.11487368,0.11359997,0.11657349,0.12758835,0.116184935,0.107848056,0.10383971,0.12780692,0.10525887,0.10491953,0.10187023,0.093886115,0.12946002,0.17592296
Synthetic_40,0.64329815,0.35669708,4.788559e-06,synthetic,0.023349455,0.024649438,0.02661662,0.02738562,0.029600529,0.030656962,0.03460735,0.032518636,0.03289101,0.034312963,0.03385523,0.035905167,0.041542623,0.045337223,0.049946517,0.05059843,0.052427884,0.051850844,0.053836074,0.05015404,0.04861195,0.048600033,0.048927017,0.049612064,0.05171915,0.049737684,0.04852382,0.04790463,0.04839021,0.053685855,0.06963986,0.10085363,0.11724626,0.1437801,0.16440009,0.17726949,0.1789212,0.1849204,0.18999344,0.1887541,0.19300115,0.19428754,0.20046395,0.18803418,0.19968447,0.19754033,0.19886604,0.20297524,0.20770252,0.20607577,0.20846829,0.2093773,0.20833132,0.20933253,0.20078874,0.19812441,0.19725113,0.19643404,0.19864248,0.20421825,0.20441417,0.20728695,0.21737209,0.21166828,0.21960428,0.22779994,0.22543341,0.22902983,0.22953485,0.23293197,0.23558275,0.23510109,0.22659837,0.22329098,0.21464056,0.20730364,0.20611116,0.2040763,0.19867045,0.19193844,0.20626117,0.20462942,0.20986605,0.22459374,0.2210451,0.22347191,0.22397818,0.2236226,0.22529072,0.22901453,0.22512573,0.21736078,0.21484944,0.21521142,0.20438138,0.19576694,0.16426341,0.17176706,0.16470212,0.14558758,0.11833683,0.10682144,0.11594061,0.098475926,0.09755767,0.099876165,0.09832727,0.10066146,0.107158296,0.11061762,0.117936805,0.12167885,0.12415122,0.13089184,0.1294807,0.13257836,0.13723192,0.14014116,0.14213921,0.14809345,0.14916143,0.15556602,0.15502578,0.16165444,0.15960401,0.15873367,0.16017413,0.16192082,0.16295926,0.16037428,0.15826392,0.15637682,0.15279843,0.1485955,0.15571873,0.14790808,0.14663067,0.14554931,0.14486605,0.14552316,0.13767868,0.14303496,0.1468859,0.1284276,0.12368261,0.14744927,0.10408741,0.10860577,0.082214125,0.08505222,0.06029632,0.054781903,0.052504815,0.068235494,0.0699666,0.082522586,0.08787717,0.090118036,0.08835193,0.089296475,0.09331463,0.09827976,0.097237386,0.09936404,0.09332059,0.0923171,0.088874765,0.096042685,0.09362236,0.09061553,0.09310273,0.09402586,0.088879585,0.09440361,0.09745811,0.0926875,0.093637705,0.0955116,0.09992522,0.10163034,0.10161697,0.10678503,0.106270716,0.10235885,0.09850353,0.094684854,0.09328013,0.08550399,0.08239492,0.08243437,0.081981674,0.073391214,0.07931615,0.07545978,0.0739446,0.07508835,0.07397587,0.074248426,0.07088131,0.07170149,0.072687246,0.06875438,0.06098135,0.057284147,0.057021383,0.052302465,0.050652348,0.051739898,0.080131084,0.11700864
