0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3803.0,3732.0,3741.0,3893.0,4022.0,3813.0,3879.0,3813.0,3879.0,3808.0,3813.0,3875.0,3741.0,3875.0,3737.0,3803.0,3741.0,3879.0,3803.0,3732.0,3741.0,3884.0,3884.0,3898.0,4126.0,4317.0,3951.0,3817.0,3946.0,3750.0,4040.0,4112.0,4121.0,4259.0,4197.0,4326.0,4112.0,4116.0,4192.0,4268.0,4340.0,4330.0,4192.0,4268.0,4344.0,4406.0,4268.0,4335.0,4259.0,4188.0,4192.0,4268.0,4344.0,4406.0,4268.0,4344.0,4411.0,4344.0,4411.0,4349.0,4487.0,4416.0,4411.0,4335.0,4268.0,4344.0,4420.0,4492.0,4492.0,4501.0,4634.0,4492.0,4496.0,4572.0,4625.0,4335.0,4268.0,4349.0,4501.0,4639.0,4572.0,4644.0,4644.0,4634.0,4505.0,4715.0,4634.0,4501.0,4630.0,4429.0,4634.0,4496.0,4568.0,4568.0,4558.0,4388.0,3964.0,4027.0,3884.0,3879.0,3813.0,3893.0,4040.0,4098.0,3884.0,3893.0,4036.0,4031.0,3960.0,3951.0,3817.0,3969.0,4121.0,4245.0,3964.0,4036.0,4036.0,4040.0,4103.0,3964.0,4036.0,4036.0,4031.0,3964.0,4031.0,3969.0,4112.0,4121.0,4245.0,3955.0,3879.0,3813.0,3889.0,3960.0,3974.0,4183.0,4112.0,4107.0,4031.0,3951.0,3831.0,4179.0,4040.0,4107.0,4040.0
3876.0,3733.0,3743.0,3885.0,3881.0,3809.0,3805.0,3733.0,3738.0,3809.0,3805.0,3743.0,3895.0,4028.0,3895.0,4024.0,3814.0,3876.0,3738.0,3814.0,3876.0,3743.0,3885.0,3908.0,4256.0,4095.0,3805.0,3738.0,3805.0,3747.0,3952.0,3814.0,3890.0,3957.0,3881.0,3828.0,4123.0,4265.0,4274.0,4417.0,4408.0,4274.0,4417.0,4413.0,4341.0,4341.0,4350.0,4475.0,4194.0,4270.0,4337.0,4279.0,4484.0,4341.0,4346.0,4408.0,4270.0,4337.0,4265.0,4270.0,4341.0,4337.0,4261.0,4194.0,4274.0,4408.0,4270.0,4355.0,4574.0,4640.0,4569.0,4564.0,4507.0,4721.0,4712.0,4564.0,4498.0,4569.0,4564.0,4493.0,4493.0,4498.0,4574.0,4613.0,4106.0,4033.0,3961.0,3966.0,4028.0,3885.0,3890.0,3961.0,3975.0,4189.0,4194.0,4238.0,3819.0,3957.0,3890.0,3952.0,3823.0,4042.0,4113.0,4104.0,3971.0,4100.0,3885.0,3890.0,3966.0,4024.0,3823.0,4042.0,4104.0,3980.0,4265.0,4256.0,4104.0,3961.0,3952.0,3814.0,3895.0,4028.0,3890.0,3961.0,3957.0,3895.0,4051.0,4256.0,4104.0,3966.0,4033.0,3961.0,3957.0,3908.0,4251.0,4042.0,4123.0,4247.0,3957.0,3890.0,3975.0,4185.0,4106.0,4037.0,4033.0
3809.0,3814.0,3885.0,3876.0,3733.0,3743.0,3881.0,3814.0,3881.0,3814.0,3890.0,3952.0,3805.0,3738.0,3805.0,3738.0,3809.0,3809.0,3809.0,3809.0,3819.0,3961.0,3961.0,3971.0,4118.0,4180.0,4037.0,4033.0,3952.0,3819.0,3975.0,4189.0,4189.0,4185.0,4127.0,4346.0,4408.0,4270.0,4341.0,4341.0,4337.0,4265.0,4270.0,4341.0,4341.0,4341.0,4346.0,4408.0,4270.0,4346.0,4417.0,4413.0,4346.0,4417.0,4417.0,4413.0,4350.0,4493.0,4484.0,4341.0,4346.0,4413.0,4332.0,4194.0,4265.0,4265.0,4279.0,4493.0,4493.0,4493.0,4479.0,4279.0,4493.0,4502.0,4640.0,4564.0,4484.0,4346.0,4413.0,4346.0,4408.0,4284.0,4574.0,4622.0,4247.0,3961.0,3961.0,3961.0,3957.0,3895.0,4047.0,4189.0,4198.0,4337.0,4274.0,4390.0,3957.0,3890.0,3957.0,3881.0,3819.0,3971.0,4100.0,3895.0,4028.0,3881.0,3832.0,4185.0,4095.0,3814.0,3890.0,3966.0,4037.0,4037.0,4047.0,4203.0,4408.0,4251.0,4028.0,3895.0,4028.0,3895.0,4047.0,4185.0,4104.0,3961.0,3971.0,4113.0,4100.0,3885.0,3890.0,3966.0,4028.0,3890.0,3952.0,3819.0,3957.0,3904.0,4217.0,4617.0,4198.0,4327.0,4106.0,4047.0,4180.0
3661.0,3742.0,3875.0,3733.0,3742.0,3889.0,3956.0,3875.0,3737.0,3809.0,3818.0,3951.0,3809.0,3813.0,3885.0,3880.0,3804.0,3747.0,3951.0,3804.0,3742.0,3875.0,3737.0,3827.0,4117.0,4170.0,3880.0,3809.0,3813.0,3894.0,4041.0,4117.0,4193.0,4269.0,4354.0,4555.0,4354.0,4573.0,4635.0,4497.0,4559.0,4421.0,4474.0,4202.0,4412.0,4340.0,4350.0,4474.0,4193.0,4264.0,4274.0,4412.0,4345.0,4416.0,4412.0,4340.0,4336.0,4264.0,4269.0,4327.0,4131.0,4407.0,4269.0,4340.0,4336.0,4264.0,4278.0,4497.0,4568.0,4568.0,4559.0,4430.0,4644.0,4654.0,4778.0,4492.0,4492.0,4488.0,4421.0,4474.0,4193.0,4274.0,4426.0,4550.0,4237.0,3823.0,4023.0,3809.0,3809.0,3818.0,3970.0,4103.0,3961.0,3965.0,4046.0,4179.0,4027.0,3880.0,3823.0,4032.0,3956.0,3885.0,3898.0,4099.0,3889.0,3970.0,4113.0,4113.0,4099.0,3885.0,3871.0,3671.0,3889.0,3956.0,3889.0,3956.0,3908.0,4255.0,4103.0,3951.0,3813.0,3889.0,3965.0,4032.0,3956.0,3885.0,3898.0,4108.0,4032.0,3961.0,3961.0,3961.0,3951.0,3823.0,4041.0,4117.0,4170.0,3903.0,4184.0,4099.0,3894.0,4023.0,3818.0,3965.0,4037.0
3889.0,3951.0,3803.0,3737.0,3803.0,3732.0,3732.0,3737.0,3813.0,3884.0,3879.0,3813.0,3879.0,3813.0,3889.0,3960.0,3955.0,3889.0,3946.0,3741.0,3889.0,3964.0,4036.0,4040.0,4116.0,4174.0,3964.0,4027.0,3889.0,3955.0,3912.0,4344.0,4402.0,4211.0,4554.0,4340.0,4349.0,4487.0,4416.0,4416.0,4416.0,4416.0,4402.0,4197.0,4344.0,4416.0,4416.0,4406.0,4264.0,4264.0,4278.0,4482.0,4344.0,4411.0,4344.0,4411.0,4340.0,4344.0,4406.0,4264.0,4273.0,4420.0,4482.0,4335.0,4264.0,4278.0,4482.0,4354.0,4563.0,4496.0,4563.0,4496.0,4577.0,4710.0,4563.0,4492.0,4496.0,4572.0,4634.0,4482.0,4335.0,4268.0,4354.0,4549.0,4259.0,4179.0,4022.0,3817.0,3955.0,3884.0,3889.0,3964.0,4054.0,4317.0,3974.0,4169.0,3889.0,3960.0,3960.0,3955.0,3879.0,3817.0,3960.0,3964.0,4031.0,3960.0,3964.0,4031.0,3964.0,4031.0,3960.0,3964.0,4036.0,4036.0,4031.0,3960.0,3951.0,3840.0,4326.0,4098.0,3879.0,3813.0,3893.0,4017.0,3741.0,3884.0,3893.0,4040.0,4098.0,3893.0,4017.0,3750.0,4022.0,3813.0,3898.0,4107.0,4045.0,4179.0,4036.0,4031.0,3964.0,4045.0,4183.0,4103.0,3969.0
3813.0,3879.0,3808.0,3813.0,3889.0,3951.0,3817.0,3946.0,3732.0,3741.0,3889.0,3946.0,3741.0,3879.0,3808.0,3808.0,3808.0,3813.0,3884.0,3879.0,3817.0,3960.0,3955.0,3889.0,3969.0,4098.0,3884.0,3879.0,3813.0,3889.0,3983.0,4340.0,4340.0,4344.0,4425.0,4568.0,4568.0,4572.0,4625.0,4344.0,4416.0,4406.0,4278.0,4496.0,4563.0,4496.0,4554.0,4330.0,4183.0,4116.0,4192.0,4268.0,4340.0,4335.0,4264.0,4268.0,4335.0,4268.0,4340.0,4340.0,4330.0,4206.0,4487.0,4406.0,4268.0,4340.0,4340.0,4335.0,4278.0,4492.0,4487.0,4425.0,4577.0,4710.0,4554.0,4349.0,4501.0,4625.0,4349.0,4482.0,4340.0,4335.0,4282.0,4540.0,4103.0,3955.0,3884.0,3889.0,3946.0,3741.0,3889.0,3978.0,4259.0,4179.0,4050.0,4245.0,3964.0,4027.0,3884.0,3884.0,3893.0,4027.0,3889.0,3960.0,3955.0,3879.0,3817.0,3960.0,3955.0,3889.0,3964.0,4031.0,3960.0,3955.0,3889.0,3964.0,4031.0,3960.0,3988.0,4411.0,4326.0,4098.0,3889.0,3951.0,3813.0,3884.0,3902.0,4174.0,3955.0,3884.0,3889.0,3964.0,4031.0,3951.0,3808.0,3813.0,3889.0,3955.0,3884.0,3879.0,3831.0,4179.0,4036.0,4031.0,3964.0
3741.0,3870.0,3665.0,3799.0,3665.0,3808.0,3799.0,3665.0,3822.0,4022.0,3817.0,3955.0,3884.0,3884.0,3889.0,3951.0,3813.0,3889.0,3951.0,3813.0,3889.0,3955.0,3879.0,3826.0,4116.0,4165.0,3799.0,3661.0,3741.0,3889.0,3974.0,4202.0,4416.0,4420.0,4487.0,4420.0,4496.0,4558.0,4411.0,4340.0,4340.0,4349.0,4492.0,4496.0,4558.0,4411.0,4340.0,4335.0,4264.0,4259.0,4192.0,4278.0,4478.0,4268.0,4326.0,4116.0,4192.0,4264.0,4259.0,4192.0,4264.0,4264.0,4250.0,4054.0,4340.0,4340.0,4344.0,4411.0,4344.0,4420.0,4492.0,4496.0,4581.0,4795.0,4786.0,4639.0,4568.0,4563.0,4501.0,4630.0,4420.0,4482.0,4349.0,4469.0,4098.0,3893.0,4027.0,3879.0,3808.0,3808.0,3808.0,3817.0,3960.0,3969.0,4126.0,4312.0,3884.0,3889.0,3960.0,3955.0,3893.0,4036.0,4040.0,4103.0,3960.0,3964.0,4036.0,4036.0,4031.0,3969.0,4112.0,4112.0,4107.0,4022.0,3813.0,3884.0,3879.0,3831.0,4183.0,4121.0,4255.0,4112.0,4107.0,4027.0,3884.0,3907.0,4273.0,4383.0,3884.0,3884.0,3884.0,3898.0,4112.0,4103.0,3969.0,4107.0,4036.0,4036.0,4036.0,4027.0,3902.0,4183.0,4103.0,3964.0,4040.0
3813.0,3880.0,3809.0,3799.0,3657.0,3671.0,3889.0,3956.0,3880.0,3804.0,3737.0,3809.0,3809.0,3809.0,3813.0,3871.0,3666.0,3809.0,3813.0,3875.0,3733.0,3733.0,3737.0,3809.0,3813.0,3880.0,3813.0,3880.0,3804.0,3742.0,3898.0,4140.0,4568.0,4564.0,4502.0,4644.0,4635.0,4488.0,4416.0,4412.0,4327.0,4126.0,4350.0,4483.0,4340.0,4340.0,4350.0,4483.0,4336.0,4269.0,4331.0,4198.0,4336.0,4264.0,4264.0,4269.0,4340.0,4345.0,4412.0,4345.0,4407.0,4269.0,4336.0,4274.0,4416.0,4416.0,4421.0,4483.0,4340.0,4345.0,4412.0,4345.0,4430.0,4644.0,4640.0,4568.0,4559.0,4412.0,4336.0,4278.0,4492.0,4479.0,4292.0,4697.0,4322.0,4032.0,3956.0,3885.0,3885.0,3885.0,3880.0,3813.0,3889.0,3951.0,3841.0,4336.0,4241.0,3889.0,3965.0,4027.0,3885.0,3889.0,3951.0,3818.0,3956.0,3889.0,3956.0,3885.0,3885.0,3875.0,3751.0,4032.0,3965.0,4032.0,3965.0,4041.0,4108.0,4037.0,4124.0,5420.0,4488.0,4426.0,4532.0,3951.0,3813.0,3885.0,3889.0,3965.0,4032.0,3956.0,3889.0,3956.0,3880.0,3804.0,3742.0,3885.0,3885.0,3894.0,4032.0,3970.0,4122.0,4264.0,4264.0,4264.0,4255.0
3876.0,3738.0,3805.0,3738.0,3809.0,3814.0,3885.0,3881.0,3805.0,3743.0,3899.0,4100.0,3881.0,3809.0,3823.0,4019.0,3743.0,3890.0,3952.0,3814.0,3872.0,3662.0,3729.0,3676.0,3957.0,3885.0,3881.0,3809.0,3809.0,3851.0,4479.0,4274.0,4422.0,4498.0,4564.0,4502.0,4650.0,4707.0,4489.0,4417.0,4413.0,4346.0,4417.0,4422.0,4493.0,4502.0,4636.0,4479.0,4265.0,4261.0,4189.0,4194.0,4274.0,4403.0,4198.0,4346.0,4408.0,4274.0,4403.0,4198.0,4341.0,4337.0,4274.0,4426.0,4564.0,4498.0,4564.0,4498.0,4555.0,4350.0,4498.0,4569.0,4583.0,4792.0,4707.0,4498.0,4560.0,4417.0,4408.0,4270.0,4341.0,4337.0,4288.0,4608.0,4028.0,3890.0,3957.0,3881.0,3809.0,3814.0,3885.0,3876.0,3752.0,4024.0,3846.0,4403.0,4185.0,4106.0,4047.0,4185.0,4104.0,3961.0,3961.0,3961.0,3957.0,3881.0,3819.0,3957.0,3890.0,3961.0,3957.0,3895.0,4037.0,4033.0,3952.0,3823.0,4033.0,3966.0,4111.0,5188.0,4171.0,3895.0,4056.0,4318.0,3966.0,4033.0,3966.0,4042.0,4104.0,3961.0,3961.0,3966.0,4028.0,3890.0,3966.0,4037.0,4033.0,3961.0,3961.0,3961.0,3980.0,4261.0,4185.0,4118.0,4180.0
3804.0,3733.0,3737.0,3804.0,3733.0,3742.0,3875.0,3724.0,3590.0,3728.0,3666.0,3809.0,3813.0,3880.0,3809.0,3804.0,3737.0,3799.0,3657.0,3671.0,3889.0,3961.0,3961.0,3951.0,3813.0,3889.0,3956.0,3894.0,4055.0,4428.0,5733.0,4902.0,4202.0,4421.0,4488.0,4421.0,4492.0,4479.0,4274.0,4416.0,4416.0,4416.0,4421.0,4492.0,4497.0,4573.0,4640.0,4550.0,4274.0,4412.0,4345.0,4421.0,4483.0,4345.0,4416.0,4403.0,4198.0,4345.0,4407.0,4269.0,4336.0,4274.0,4412.0,4336.0,4269.0,4350.0,4488.0,4416.0,4416.0,4421.0,4483.0,4354.0,4559.0,4426.0,4568.0,4559.0,4426.0,4564.0,4483.0,4340.0,4340.0,4350.0,4502.0,4626.0,4322.0,4032.0,3970.0,4103.0,3965.0,4032.0,3956.0,3880.0,3823.0,4032.0,3984.0,4345.0,4421.0,4474.0,4179.0,4032.0,3961.0,3961.0,3947.0,3737.0,3813.0,3885.0,3889.0,3961.0,3961.0,3965.0,4032.0,3970.0,4117.0,4179.0,4032.0,3956.0,3889.0,3970.0,4172.0,5045.0,4170.0,3885.0,3885.0,3912.0,4327.0,4099.0,3889.0,3961.0,3961.0,3961.0,3961.0,3965.0,4032.0,3951.0,3813.0,3889.0,3965.0,4046.0,4179.0,4037.0,4055.0,4327.0,4108.0,4037.0,4032.0
3805.0,3738.0,3809.0,3805.0,3738.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3819.0,3948.0,3747.0,3957.0,3876.0,3733.0,3733.0,3738.0,3805.0,3724.0,3586.0,3676.0,3957.0,3885.0,3890.0,3961.0,3966.0,4056.0,4341.0,4350.0,4493.0,4484.0,4360.0,4645.0,4645.0,4640.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4564.0,4498.0,4569.0,4560.0,4408.0,4270.0,4337.0,4265.0,4274.0,4413.0,4341.0,4341.0,4341.0,4341.0,4337.0,4270.0,4346.0,4413.0,4341.0,4337.0,4279.0,4489.0,4417.0,4413.0,4341.0,4346.0,4417.0,4422.0,4489.0,4413.0,4337.0,4261.0,4194.0,4270.0,4332.0,4194.0,4265.0,4270.0,4341.0,4341.0,4323.0,4037.0,4037.0,4047.0,4189.0,4185.0,4104.0,3957.0,3890.0,3957.0,3885.0,3908.0,4256.0,4123.0,4261.0,4175.0,3966.0,4028.0,3881.0,3814.0,3881.0,3814.0,3890.0,3961.0,3948.0,3743.0,3881.0,3819.0,3966.0,4037.0,4028.0,3890.0,3961.0,3961.0,3957.0,3904.0,4194.0,4247.0,3966.0,4042.0,4123.0,4270.0,4327.0,4104.0,3980.0,4261.0,4175.0,3966.0,4024.0,3814.0,3881.0,3819.0,3961.0,3961.0,3957.0,3885.0,3885.0,3895.0,4037.0,4042.0,4104.0,3961.0
3813.0,3875.0,3733.0,3728.0,3657.0,3666.0,3804.0,3733.0,3737.0,3804.0,3728.0,3666.0,3809.0,3813.0,3885.0,3880.0,3809.0,3813.0,3880.0,3813.0,3889.0,3956.0,3885.0,3908.0,4269.0,4313.0,3889.0,3956.0,3885.0,3894.0,4046.0,4207.0,4488.0,4421.0,4497.0,4568.0,4573.0,4644.0,4644.0,4640.0,4578.0,4706.0,4502.0,4654.0,4792.0,4725.0,4787.0,4631.0,4416.0,4412.0,4345.0,4426.0,4564.0,4488.0,4421.0,4488.0,4412.0,4345.0,4412.0,4340.0,4340.0,4340.0,4336.0,4269.0,4345.0,4416.0,4407.0,4260.0,4198.0,4336.0,4274.0,4416.0,4416.0,4416.0,4426.0,4559.0,4412.0,4340.0,4340.0,4345.0,4412.0,4340.0,4336.0,4246.0,3965.0,4046.0,4184.0,4108.0,4046.0,4175.0,3961.0,3956.0,3889.0,3947.0,3751.0,4055.0,4350.0,4488.0,4393.0,4032.0,3956.0,3885.0,3889.0,3961.0,3956.0,3885.0,3889.0,3951.0,3813.0,3875.0,3747.0,3965.0,4027.0,3889.0,3961.0,3961.0,3965.0,4032.0,3965.0,4037.0,4037.0,4041.0,4103.0,3970.0,4117.0,4189.0,4189.0,4189.0,4184.0,4099.0,3894.0,4041.0,4108.0,4037.0,4032.0,3970.0,4113.0,4113.0,4103.0,3970.0,4122.0,4251.0,4027.0,3908.0,4251.0
3809.0,3805.0,3738.0,3809.0,3805.0,3738.0,3809.0,3809.0,3805.0,3733.0,3738.0,3800.0,3658.0,3662.0,3738.0,3809.0,3805.0,3738.0,3805.0,3729.0,3671.0,3881.0,3814.0,3908.0,4293.0,4684.0,4118.0,4185.0,4113.0,4113.0,4123.0,4279.0,4498.0,4569.0,4569.0,4578.0,4716.0,4640.0,4564.0,4493.0,4498.0,4569.0,4560.0,4413.0,4355.0,4569.0,4569.0,4560.0,4403.0,4198.0,4337.0,4265.0,4270.0,4341.0,4341.0,4337.0,4270.0,4332.0,4198.0,4337.0,4265.0,4270.0,4350.0,4484.0,4337.0,4270.0,4337.0,4265.0,4270.0,4341.0,4337.0,4247.0,3957.0,3876.0,3743.0,3881.0,3819.0,3961.0,3971.0,4113.0,4095.0,3814.0,3890.0,3966.0,4042.0,4106.0,4042.0,4118.0,4180.0,4037.0,4024.0,3814.0,3881.0,3809.0,3819.0,3971.0,4150.0,4730.0,4845.0,4390.0,3961.0,3952.0,3805.0,3738.0,3814.0,3881.0,3809.0,3814.0,3885.0,3895.0,4028.0,3890.0,3957.0,3890.0,3971.0,4104.0,3966.0,4028.0,3895.0,4042.0,4104.0,3961.0,3961.0,3961.0,3961.0,3975.0,4194.0,4288.0,4599.0,3885.0,3890.0,3961.0,3966.0,4037.0,4047.0,4166.0,3823.0,4028.0,3890.0,3971.0,4127.0,4337.0,4251.0,4033.0,3975.0
3734.0,3734.0,3739.0,3806.0,3734.0,3739.0,3815.0,3877.0,3739.0,3801.0,3677.0,3958.0,3882.0,3806.0,3739.0,3806.0,3748.0,3948.0,3748.0,3958.0,3886.0,3886.0,3882.0,3819.0,3971.0,4119.0,4204.0,4413.0,4333.0,4195.0,4266.0,4257.0,4106.0,4047.0,4190.0,4199.0,4337.0,4266.0,4280.0,4498.0,4570.0,4565.0,4503.0,4650.0,4713.0,4570.0,4570.0,4551.0,4271.0,4347.0,4413.0,4337.0,4261.0,4195.0,4266.0,4271.0,4337.0,4261.0,4195.0,4261.0,4190.0,4195.0,4266.0,4266.0,4280.0,4485.0,4356.0,4556.0,4342.0,4342.0,4342.0,4324.0,4038.0,4043.0,4100.0,3900.0,4114.0,4114.0,4128.0,4328.0,4106.0,4043.0,4106.0,4024.0,3819.0,3967.0,4043.0,4114.0,4105.0,3967.0,4029.0,3886.0,3886.0,3877.0,3743.0,3900.0,4105.0,3962.0,3971.0,4106.0,4024.0,3815.0,3891.0,3962.0,3962.0,3958.0,3882.0,3815.0,3877.0,3743.0,3882.0,3824.0,4038.0,4033.0,3958.0,3886.0,3891.0,3962.0,3958.0,3891.0,3962.0,3958.0,3891.0,3971.0,4106.0,4038.0,4043.0,4123.0,4280.0,4475.0,4181.0,4033.0,3985.0,4370.0,4784.0,4584.0,4779.0,4489.0,4404.0,4195.0,4271.0,4328.0,4132.0,4413.0,4342.0
3740.0,3806.0,3730.0,3664.0,3740.0,3806.0,3740.0,3811.0,3806.0,3730.0,3664.0,3740.0,3806.0,3740.0,3811.0,3806.0,3730.0,3659.0,3673.0,3878.0,3753.0,4020.0,3749.0,3977.0,4195.0,4262.0,4205.0,4409.0,4271.0,4357.0,4566.0,4485.0,4352.0,4490.0,4428.0,4571.0,4571.0,4575.0,4633.0,4419.0,4419.0,4419.0,4419.0,4419.0,4414.0,4343.0,4352.0,4490.0,4414.0,4338.0,4262.0,4195.0,4271.0,4338.0,4276.0,4414.0,4343.0,4343.0,4347.0,4414.0,4338.0,4267.0,4276.0,4409.0,4281.0,4495.0,4476.0,4200.0,4334.0,4200.0,4347.0,4396.0,4043.0,4110.0,4034.0,3972.0,4115.0,4110.0,4048.0,4186.0,4106.0,3967.0,4048.0,4182.0,4048.0,4186.0,4115.0,4124.0,4253.0,4039.0,4030.0,3892.0,3949.0,3744.0,3878.0,3744.0,3887.0,3878.0,3740.0,3811.0,3806.0,3740.0,3811.0,3811.0,3806.0,3744.0,3887.0,3878.0,3744.0,3882.0,3811.0,3820.0,3967.0,4030.0,3892.0,3972.0,4101.0,3892.0,3958.0,3896.0,4043.0,4110.0,4034.0,3963.0,3972.0,4110.0,4039.0,4043.0,4115.0,4133.0,4405.0,4182.0,4039.0,4053.0,4262.0,4228.0,4775.0,4400.0,4119.0,4191.0,4200.0,4343.0,4343.0,4338.0,4267.0
3745.0,3878.0,3736.0,3740.0,3821.0,3954.0,3821.0,3950.0,3740.0,3821.0,3954.0,3816.0,3888.0,3883.0,3812.0,3812.0,3816.0,3878.0,3745.0,3883.0,3816.0,3892.0,3950.0,3740.0,3830.0,4120.0,4192.0,4201.0,4339.0,4272.0,4348.0,4424.0,4495.0,4491.0,4419.0,4433.0,4643.0,4571.0,4558.0,4343.0,4348.0,4410.0,4272.0,4353.0,4500.0,4576.0,4629.0,4348.0,4419.0,4410.0,4267.0,4267.0,4263.0,4192.0,4205.0,4419.0,4406.0,4192.0,4201.0,4330.0,4116.0,4116.0,4125.0,4267.0,4272.0,4334.0,4192.0,4187.0,4120.0,4182.0,4035.0,3968.0,4044.0,4116.0,4116.0,4116.0,4120.0,4187.0,4116.0,4111.0,4040.0,4030.0,3883.0,3821.0,3968.0,4026.0,3816.0,3888.0,3888.0,3897.0,4035.0,3959.0,3883.0,3821.0,3968.0,4030.0,3892.0,3964.0,3964.0,3959.0,3888.0,3888.0,3888.0,3892.0,3964.0,3954.0,3812.0,3812.0,3812.0,3812.0,3812.0,3821.0,3959.0,3892.0,3964.0,3968.0,4026.0,3850.0,4500.0,4544.0,4116.0,4116.0,4106.0,3964.0,3964.0,3964.0,3973.0,4111.0,4040.0,4058.0,4348.0,4401.0,4116.0,4106.0,3977.0,4196.0,4254.0,4040.0,4040.0,4044.0,4125.0,4272.0,4339.0,4267.0,4267.0
3876.0,3733.0,3733.0,3733.0,3729.0,3667.0,3800.0,3667.0,3805.0,3738.0,3796.0,3595.0,3800.0,3667.0,3814.0,3872.0,3671.0,3890.0,3957.0,3885.0,3885.0,3895.0,4024.0,3823.0,4047.0,4198.0,4332.0,4194.0,4279.0,4484.0,4341.0,4341.0,4341.0,4341.0,4346.0,4408.0,4279.0,4489.0,4413.0,4341.0,4341.0,4350.0,4489.0,4422.0,4493.0,4498.0,4564.0,4475.0,4189.0,4189.0,4194.0,4256.0,4123.0,4270.0,4332.0,4189.0,4180.0,4028.0,3895.0,4028.0,3890.0,3957.0,3881.0,3819.0,3961.0,3957.0,3890.0,3957.0,3895.0,4033.0,3961.0,3961.0,3966.0,4042.0,4106.0,4033.0,3971.0,4106.0,4042.0,4118.0,4185.0,4113.0,4104.0,3957.0,3890.0,3966.0,4037.0,4028.0,3890.0,3957.0,3890.0,3957.0,3885.0,3885.0,3885.0,3890.0,3957.0,3881.0,3819.0,3957.0,3890.0,3961.0,3948.0,3743.0,3885.0,3890.0,3971.0,4095.0,3819.0,3966.0,4033.0,3952.0,3819.0,3961.0,3971.0,4095.0,3809.0,3819.0,3961.0,3957.0,3890.0,3966.0,4028.0,3890.0,3952.0,3819.0,3966.0,4042.0,4118.0,4185.0,4118.0,4203.0,4403.0,4185.0,4113.0,4123.0,4261.0,4175.0,3975.0,4185.0,4127.0,4341.0,4332.0,4203.0,4408.0
3881.0,3809.0,3809.0,3819.0,3961.0,3952.0,3805.0,3747.0,3948.0,3738.0,3805.0,3738.0,3805.0,3738.0,3805.0,3743.0,3885.0,3881.0,3809.0,3814.0,3885.0,3890.0,3957.0,3890.0,3975.0,4203.0,4413.0,4350.0,4489.0,4426.0,4569.0,4560.0,4422.0,4489.0,4413.0,4341.0,4346.0,4426.0,4555.0,4350.0,4489.0,4408.0,4270.0,4346.0,4417.0,4417.0,4417.0,4399.0,4118.0,4189.0,4194.0,4256.0,4132.0,4408.0,4274.0,4408.0,4251.0,4037.0,4033.0,3961.0,3961.0,3961.0,3966.0,4042.0,4100.0,3895.0,4037.0,4033.0,3966.0,4033.0,3961.0,3966.0,4037.0,4033.0,3966.0,4042.0,4104.0,3971.0,4113.0,4106.0,4028.0,3890.0,3957.0,3885.0,3890.0,3961.0,3961.0,3961.0,3961.0,3966.0,4037.0,4042.0,4106.0,4037.0,4037.0,4033.0,3957.0,3876.0,3743.0,3890.0,3952.0,3809.0,3814.0,3876.0,3743.0,3885.0,3890.0,3957.0,3895.0,4019.0,3743.0,3885.0,3890.0,3948.0,3743.0,3885.0,3895.0,4033.0,3966.0,4033.0,3971.0,4104.0,3957.0,3895.0,4037.0,4047.0,4189.0,4175.0,3966.0,4056.0,4327.0,4113.0,4132.0,4399.0,4100.0,3890.0,3961.0,3971.0,4104.0,3966.0,4051.0,4251.0,4042.0,4113.0,4127.0
